id,bus_stop_id,bus_id,enter_sum,exit_sum,bus_board_computer_sent_time,created_time,route_number,tickets_count,hour,day_of_week,date,net_passenger_change,enter_sum_lag1,exit_sum_lag1,tickets_lag1,enter_rolling_mean_3,exit_rolling_mean_3,tickets_rolling_mean_3
1951034354,2229,1130,2,3,2024-12-08 19:07:42.829,2024-12-08 19:08:14.169,50,4.0,19,6,2024-12-08,-1,1.0,2.0,0.0,3.0,3.6666666666666665,1.6666666666666667
1951248137,2229,1122,2,1,2024-12-08 19:40:48.840,2024-12-08 19:43:21.987,50,1.0,19,6,2024-12-08,1,2.0,3.0,4.0,2.3333333333333335,3.6666666666666665,2.6666666666666665
1951325592,2229,1129,0,3,2024-12-08 19:51:37.499,2024-12-08 19:56:44.073,50,0.0,19,6,2024-12-08,-3,2.0,1.0,1.0,1.6666666666666667,2.0,1.6666666666666667
1951760012,2229,1122,5,12,2024-12-08 22:32:21.934,2024-12-08 22:32:55.975,50,0.0,22,6,2024-12-08,-7,0.0,3.0,0.0,1.3333333333333333,2.3333333333333335,1.6666666666666667
1952951906,2229,1130,0,2,2024-12-09 07:00:19.407,2024-12-09 07:01:05.957,50,0.0,7,0,2024-12-09,-2,5.0,12.0,0.0,2.3333333333333335,5.333333333333333,0.3333333333333333
1953002923,2229,1129,1,1,2024-12-09 07:10:31.477,2024-12-09 07:11:36.017,50,2.0,7,0,2024-12-09,0,0.0,2.0,0.0,1.6666666666666667,5.666666666666667,0.0
1953066348,2229,1120,0,5,2024-12-09 07:22:58.829,2024-12-09 07:23:39.785,50,1.0,7,0,2024-12-09,-5,1.0,1.0,2.0,2.0,5.0,0.6666666666666666
1953584835,2229,1122,0,5,2024-12-09 08:56:48.828,2024-12-09 08:57:22.862,50,0.0,8,0,2024-12-09,-5,0.0,5.0,1.0,0.3333333333333333,2.6666666666666665,1.0
1953760622,2229,4901,0,4,2024-12-09 09:16:07.356,2024-12-09 09:25:09.137,50,1.0,9,0,2024-12-09,-4,0.0,5.0,0.0,0.3333333333333333,3.6666666666666665,1.0
1954088821,2229,1130,1,5,2024-12-09 10:21:49.699,2024-12-09 10:22:14.236,50,1.0,10,0,2024-12-09,-4,0.0,4.0,1.0,0.0,4.666666666666667,0.6666666666666666
1954127728,2229,1129,0,1,2024-12-09 10:28:14.230,2024-12-09 10:28:55.619,50,0.0,10,0,2024-12-09,-1,1.0,5.0,1.0,0.3333333333333333,4.666666666666667,0.6666666666666666
1954175594,2229,1120,0,3,2024-12-09 10:36:02.812,2024-12-09 10:36:41.079,50,0.0,10,0,2024-12-09,-3,0.0,1.0,0.0,0.3333333333333333,3.3333333333333335,0.6666666666666666
1954642709,2229,1122,0,3,2024-12-09 12:02:21.319,2024-12-09 12:03:04.661,50,1.0,12,0,2024-12-09,-3,0.0,3.0,0.0,0.3333333333333333,3.0,0.3333333333333333
1942212438,2235,1120,0,1,2024-12-07 07:39:51.324,2024-12-07 07:40:14.272,50,0.0,7,5,2024-12-07,-1,0.0,0.0,0.0,0.0,0.0,0.0
1942277990,2235,1129,0,2,2024-12-07 07:53:27.689,2024-12-07 07:53:48.320,50,0.0,7,5,2024-12-07,-2,0.0,1.0,0.0,0.0,0.5,0.0
1942515488,2235,1130,0,4,2024-12-07 08:39:13.172,2024-12-07 08:40:32.308,50,0.0,8,5,2024-12-07,-4,0.0,2.0,0.0,0.0,1.0,0.0
1942956386,2235,1122,2,0,2024-12-07 10:12:13.601,2024-12-07 10:13:20.688,50,0.0,10,5,2024-12-07,2,0.0,4.0,0.0,0.0,2.3333333333333335,0.0
1943062685,2235,1120,4,2,2024-12-07 10:38:05.338,2024-12-07 10:38:35.284,50,3.0,10,5,2024-12-07,2,2.0,0.0,0.0,0.6666666666666666,2.0,0.0
1943258847,2235,1129,6,10,2024-12-07 11:01:37.066,2024-12-07 11:25:02.504,50,5.0,11,5,2024-12-07,-4,4.0,2.0,3.0,2.0,2.0,1.0
1943365083,2235,1130,3,1,2024-12-07 11:40:14.834,2024-12-07 11:41:49.442,50,5.0,11,5,2024-12-07,2,6.0,10.0,5.0,4.0,4.0,2.6666666666666665
1943981299,2235,1122,1,2,2024-12-07 13:59:15.731,2024-12-07 13:59:36.616,50,1.0,13,5,2024-12-07,-1,3.0,1.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333
1944060364,2235,1120,2,3,2024-12-07 14:18:01.330,2024-12-07 14:18:31.423,50,1.0,14,5,2024-12-07,-1,1.0,2.0,1.0,3.3333333333333335,4.333333333333333,3.6666666666666665
1944170951,2235,1129,4,2,2024-12-07 14:37:05.247,2024-12-07 14:37:35.274,50,2.0,14,5,2024-12-07,2,2.0,3.0,1.0,2.0,2.0,2.3333333333333335
1944438563,2235,1130,6,3,2024-12-07 15:31:22.217,2024-12-07 15:32:07.123,50,4.0,15,5,2024-12-07,3,4.0,2.0,2.0,2.3333333333333335,2.3333333333333335,1.3333333333333333
1945061398,2235,1122,6,6,2024-12-07 17:21:50.997,2024-12-07 17:22:18.426,50,3.0,17,5,2024-12-07,0,6.0,3.0,4.0,4.0,2.6666666666666665,2.3333333333333335
1945272507,2235,1120,10,4,2024-12-07 17:53:28.339,2024-12-07 17:53:52.149,50,3.0,17,5,2024-12-07,6,6.0,6.0,3.0,5.333333333333333,3.6666666666666665,3.0
1945332132,2235,1129,9,0,2024-12-07 18:05:22.717,2024-12-07 18:05:54.063,50,3.0,18,5,2024-12-07,9,10.0,4.0,3.0,7.333333333333333,4.333333333333333,3.3333333333333335
1945588059,2235,1130,4,2,2024-12-07 18:47:52.838,2024-12-07 18:48:26.506,50,3.0,18,5,2024-12-07,2,9.0,0.0,3.0,8.333333333333334,3.3333333333333335,3.0
1946025623,2235,1122,7,1,2024-12-07 20:16:10.776,2024-12-07 20:16:35.877,50,4.0,20,5,2024-12-07,6,4.0,2.0,3.0,7.666666666666667,2.0,3.0
1946131106,2235,1120,4,1,2024-12-07 20:48:30.542,2024-12-07 20:48:58.333,50,2.0,20,5,2024-12-07,3,7.0,1.0,4.0,6.666666666666667,1.0,3.3333333333333335
1946173149,2235,1129,2,0,2024-12-07 20:56:13.740,2024-12-07 20:56:44.953,50,2.0,20,5,2024-12-07,2,4.0,1.0,2.0,5.0,1.3333333333333333,3.0
1946277082,2235,1130,0,3,2024-12-07 21:35:41.825,2024-12-07 21:36:03.288,50,0.0,21,5,2024-12-07,-3,2.0,0.0,2.0,4.333333333333333,0.6666666666666666,2.6666666666666665
1948026962,2235,4901,0,4,2024-12-08 08:49:11.786,2024-12-08 08:55:46.162,50,0.0,8,6,2024-12-08,-4,0.0,3.0,0.0,2.0,1.3333333333333333,1.3333333333333333
1948092336,2235,1130,0,3,2024-12-08 09:09:36.751,2024-12-08 09:09:58.526,50,0.0,9,6,2024-12-08,-3,0.0,4.0,0.0,0.6666666666666666,2.3333333333333335,0.6666666666666666
1948132159,2235,1122,1,1,2024-12-08 09:18:08.762,2024-12-08 09:18:29.251,50,1.0,9,6,2024-12-08,0,0.0,3.0,0.0,0.0,3.3333333333333335,0.0
1948228299,2235,1129,2,2,2024-12-08 09:28:22.096,2024-12-08 09:39:52.789,50,2.0,9,6,2024-12-08,0,1.0,1.0,1.0,0.3333333333333333,2.6666666666666665,0.3333333333333333
1948875437,2235,1130,2,1,2024-12-08 12:08:35.850,2024-12-08 12:11:29.493,50,2.0,12,6,2024-12-08,1,2.0,2.0,2.0,1.0,2.0,1.0
1948963167,2235,4901,2,4,2024-12-08 12:28:31.833,2024-12-08 12:33:47.492,50,1.0,12,6,2024-12-08,-2,2.0,1.0,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667
1949002274,2235,1122,3,5,2024-12-08 12:42:50.832,2024-12-08 12:43:06.823,50,1.0,12,6,2024-12-08,-2,2.0,4.0,1.0,2.0,2.3333333333333335,1.6666666666666667
1949100991,2235,1129,5,0,2024-12-08 13:01:26.538,2024-12-08 13:05:43.863,50,6.0,13,6,2024-12-08,5,3.0,5.0,1.0,2.3333333333333335,3.3333333333333335,1.3333333333333333
1949796165,2235,1130,5,4,2024-12-08 15:40:25.863,2024-12-08 15:40:40.848,50,2.0,15,6,2024-12-08,1,5.0,0.0,6.0,3.3333333333333335,3.0,2.6666666666666665
1949853759,2235,1122,1,4,2024-12-08 15:52:42.150,2024-12-08 15:53:07.036,50,0.0,15,6,2024-12-08,-3,5.0,4.0,2.0,4.333333333333333,3.0,3.0
1949940461,2235,1129,5,3,2024-12-08 16:10:57.752,2024-12-08 16:11:27.185,50,6.0,16,6,2024-12-08,2,1.0,4.0,0.0,3.6666666666666665,2.6666666666666665,2.6666666666666665
1950858387,2235,1130,3,0,2024-12-08 18:40:46.117,2024-12-08 18:41:14.218,50,3.0,18,6,2024-12-08,3,5.0,3.0,6.0,3.6666666666666665,3.6666666666666665,2.6666666666666665
1951105009,2235,1122,9,3,2024-12-08 19:18:53.846,2024-12-08 19:19:25.841,50,6.0,19,6,2024-12-08,6,3.0,0.0,3.0,3.0,2.3333333333333335,3.0
1951161739,2235,1129,1,2,2024-12-08 19:29:36.786,2024-12-08 19:30:02.704,50,1.0,19,6,2024-12-08,-1,9.0,3.0,6.0,5.666666666666667,2.0,5.0
1951730845,2235,1122,6,0,2024-12-08 22:08:25.938,2024-12-08 22:08:47.152,50,7.0,22,6,2024-12-08,6,1.0,2.0,1.0,4.333333333333333,1.6666666666666667,3.3333333333333335
1952865562,2235,1130,0,0,2024-12-09 06:37:59.632,2024-12-09 06:39:32.302,50,0.0,6,0,2024-12-09,0,6.0,0.0,7.0,5.333333333333333,1.6666666666666667,4.666666666666667
1952897821,2235,1129,1,1,2024-12-09 06:47:21.477,2024-12-09 06:47:49.987,50,1.0,6,0,2024-12-09,0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,2.6666666666666665
1952948571,2235,1120,1,3,2024-12-09 06:59:37.888,2024-12-09 07:00:16.481,50,3.0,6,0,2024-12-09,-2,1.0,1.0,1.0,2.3333333333333335,0.3333333333333333,2.6666666666666665
1953392122,2235,1122,1,5,2024-12-09 08:17:53.828,2024-12-09 08:21:46.687,50,2.0,8,0,2024-12-09,-4,1.0,3.0,3.0,0.6666666666666666,1.3333333333333333,1.3333333333333333
1953509927,2235,4901,0,1,2024-12-09 08:37:32.481,2024-12-09 08:43:21.159,50,0.0,8,0,2024-12-09,-1,1.0,5.0,2.0,1.0,3.0,2.0
1953507828,2235,1117,2,6,2024-12-09 08:42:29.589,2024-12-09 08:42:59.494,50,2.0,8,0,2024-12-09,-4,0.0,1.0,0.0,0.6666666666666666,3.0,1.6666666666666667
1953961987,2235,1130,2,2,2024-12-09 09:58:55.723,2024-12-09 09:59:15.558,50,1.0,9,0,2024-12-09,0,2.0,6.0,2.0,1.0,4.0,1.3333333333333333
1953993913,2235,1129,1,6,2024-12-09 10:03:19.490,2024-12-09 10:05:04.930,50,0.0,10,0,2024-12-09,-5,2.0,2.0,1.0,1.3333333333333333,3.0,1.0
1954021388,2235,1120,1,1,2024-12-09 10:09:33.396,2024-12-09 10:09:57.284,50,0.0,10,0,2024-12-09,0,1.0,6.0,0.0,1.6666666666666667,4.666666666666667,1.0
1954512864,2235,1122,9,1,2024-12-09 11:38:54.840,2024-12-09 11:39:14.938,50,5.0,11,0,2024-12-09,8,1.0,1.0,0.0,1.3333333333333333,3.0,0.3333333333333333
1954627052,2235,4901,7,0,2024-12-09 11:55:21.513,2024-12-09 12:01:43.193,50,5.0,11,0,2024-12-09,7,9.0,1.0,5.0,3.6666666666666665,2.6666666666666665,1.6666666666666667
1954670721,2235,1117,8,2,2024-12-09 12:06:21.533,2024-12-09 12:06:54.282,50,4.0,12,0,2024-12-09,6,7.0,0.0,5.0,5.666666666666667,0.6666666666666666,3.3333333333333335
1942559175,2236,1122,0,7,2024-12-07 08:39:52.612,2024-12-07 08:48:23.807,50,0.0,8,5,2024-12-07,-7,3.0,1.0,2.0,3.0,1.0,2.0
1942675119,2236,1120,1,4,2024-12-07 09:11:16.219,2024-12-07 09:12:59.573,50,1.0,9,5,2024-12-07,-3,0.0,7.0,0.0,1.5,4.0,1.0
1942775120,2236,1129,1,0,2024-12-07 09:26:12.712,2024-12-07 09:34:04.706,50,1.0,9,5,2024-12-07,1,1.0,4.0,1.0,1.3333333333333333,4.0,1.0
1942961652,2236,1130,0,5,2024-12-07 10:12:20.969,2024-12-07 10:14:36.571,50,2.0,10,5,2024-12-07,-5,1.0,0.0,1.0,0.6666666666666666,3.6666666666666665,0.6666666666666666
1943529957,2236,1122,3,5,2024-12-07 12:19:37.888,2024-12-07 12:23:13.459,50,2.0,12,5,2024-12-07,-2,0.0,5.0,2.0,0.6666666666666666,3.0,1.3333333333333333
1943671327,2236,1120,1,3,2024-12-07 12:50:39.345,2024-12-07 12:55:00.159,50,0.0,12,5,2024-12-07,-2,3.0,5.0,2.0,1.3333333333333333,3.3333333333333335,1.6666666666666667
1943711343,2236,1129,1,8,2024-12-07 12:59:13.310,2024-12-07 13:04:45.913,50,2.0,12,5,2024-12-07,-7,1.0,3.0,0.0,1.3333333333333333,4.333333333333333,1.3333333333333333
1943957380,2236,1130,2,8,2024-12-07 13:53:19.192,2024-12-07 13:53:42.079,50,1.0,13,5,2024-12-07,-6,1.0,8.0,2.0,1.6666666666666667,5.333333333333333,1.3333333333333333
1944493148,2236,1122,0,2,2024-12-07 15:42:43.596,2024-12-07 15:44:47.163,50,1.0,15,5,2024-12-07,-2,2.0,8.0,1.0,1.3333333333333333,6.333333333333333,1.0
1944736215,2236,1120,1,0,2024-12-07 16:15:05.329,2024-12-07 16:17:04.774,50,0.0,16,5,2024-12-07,1,0.0,2.0,1.0,1.0,6.0,1.3333333333333333
1944851410,2236,1129,4,4,2024-12-07 16:23:25.340,2024-12-07 16:41:33.960,50,1.0,16,5,2024-12-07,0,1.0,0.0,0.0,1.0,3.3333333333333335,0.6666666666666666
1945031108,2236,1130,0,1,2024-12-07 17:13:12.887,2024-12-07 17:16:04.933,50,0.0,17,5,2024-12-07,-1,4.0,4.0,1.0,1.6666666666666667,2.0,0.6666666666666666
1945618923,2236,1122,0,7,2024-12-07 18:53:41.584,2024-12-07 18:54:03.801,50,0.0,18,5,2024-12-07,-7,0.0,1.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333
1945736234,2236,1120,0,1,2024-12-07 19:18:34.259,2024-12-07 19:19:21.272,50,0.0,19,5,2024-12-07,-1,0.0,7.0,0.0,1.3333333333333333,4.0,0.3333333333333333
1945855814,2236,1129,0,0,2024-12-07 19:28:19.319,2024-12-07 19:44:40.380,50,0.0,19,5,2024-12-07,0,0.0,1.0,0.0,0.0,3.0,0.0
1946031725,2236,1130,0,2,2024-12-07 20:17:57.222,2024-12-07 20:18:17.173,50,0.0,20,5,2024-12-07,-2,0.0,0.0,0.0,0.0,2.6666666666666665,0.0
1946290610,2236,1122,0,1,2024-12-07 21:41:55.722,2024-12-07 21:42:07.880,50,2.0,21,5,2024-12-07,-1,0.0,2.0,0.0,0.0,1.0,0.0
1947647389,2236,4901,0,0,2024-12-08 07:26:23.913,2024-12-08 07:34:59.355,50,0.0,7,6,2024-12-08,0,0.0,1.0,2.0,0.0,1.0,0.6666666666666666
1947669573,2236,1130,1,2,2024-12-08 07:39:13.891,2024-12-08 07:39:44.386,50,1.0,7,6,2024-12-08,-1,0.0,0.0,0.0,0.0,1.0,0.6666666666666666
1947704769,2236,1122,0,0,2024-12-08 07:45:49.992,2024-12-08 07:47:22.160,50,0.0,7,6,2024-12-08,0,1.0,2.0,1.0,0.3333333333333333,1.0,1.0
1947841307,2236,1129,0,0,2024-12-08 08:03:59.867,2024-12-08 08:16:30.113,50,1.0,8,6,2024-12-08,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1948506003,2236,1130,0,2,2024-12-08 10:40:46.869,2024-12-08 10:42:44.777,50,0.0,10,6,2024-12-08,-2,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
1948583228,2236,4901,0,2,2024-12-08 10:57:17.786,2024-12-08 11:02:25.971,50,0.0,10,6,2024-12-08,-2,0.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333
1948636271,2236,1122,0,2,2024-12-08 11:15:19.834,2024-12-08 11:15:49.888,50,0.0,11,6,2024-12-08,-2,0.0,2.0,0.0,0.0,1.3333333333333333,0.3333333333333333
1948726306,2236,1129,0,0,2024-12-08 11:31:56.578,2024-12-08 11:33:59.896,50,1.0,11,6,2024-12-08,0,0.0,2.0,0.0,0.0,2.0,0.0
1949429715,2236,4901,1,4,2024-12-08 14:00:30.778,2024-12-08 14:17:24.688,50,0.0,14,6,2024-12-08,-3,0.0,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333
1949439097,2236,1130,1,0,2024-12-08 14:12:05.884,2024-12-08 14:19:47.579,50,1.0,14,6,2024-12-08,1,1.0,4.0,0.0,0.3333333333333333,2.0,0.3333333333333333
1949469240,2236,1122,3,1,2024-12-08 14:25:05.838,2024-12-08 14:25:41.048,50,5.0,14,6,2024-12-08,2,1.0,0.0,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1949526231,2236,1129,0,0,2024-12-08 14:36:44.699,2024-12-08 14:39:29.245,50,0.0,14,6,2024-12-08,0,3.0,1.0,5.0,1.6666666666666667,1.6666666666666667,2.0
1950260039,2236,1130,0,0,2024-12-08 17:13:29.816,2024-12-08 17:15:33.790,50,1.0,17,6,2024-12-08,0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,2.0
1950564558,2236,1122,1,5,2024-12-08 17:48:26.846,2024-12-08 17:51:20.839,50,1.0,17,6,2024-12-08,-4,0.0,0.0,1.0,1.0,0.3333333333333333,2.0
1950687446,2236,1129,0,0,2024-12-08 18:06:18.479,2024-12-08 18:08:22.989,50,0.0,18,6,2024-12-08,0,1.0,5.0,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666
1951485124,2236,1122,0,6,2024-12-08 20:44:33.848,2024-12-08 20:44:57.094,50,0.0,20,6,2024-12-08,-6,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666
1951565894,2236,1129,0,1,2024-12-08 20:59:33.374,2024-12-08 21:02:29.466,50,1.0,20,6,2024-12-08,-1,0.0,6.0,0.0,0.3333333333333333,3.6666666666666665,0.3333333333333333
1952889231,2236,1122,2,2,2024-12-09 06:45:11.320,2024-12-09 06:45:37.429,50,1.0,6,0,2024-12-09,0,0.0,1.0,1.0,0.0,2.3333333333333335,0.3333333333333333
1952940588,2236,4901,6,0,2024-12-09 06:56:42.217,2024-12-09 06:58:29.319,50,6.0,6,0,2024-12-09,6,2.0,2.0,1.0,0.6666666666666666,3.0,0.6666666666666666
1952993413,2236,1117,3,0,2024-12-09 07:08:23.119,2024-12-09 07:09:56.360,50,2.0,7,0,2024-12-09,3,6.0,0.0,6.0,2.6666666666666665,1.0,2.6666666666666665
1953420557,2236,1130,2,1,2024-12-09 08:26:14.646,2024-12-09 08:26:55.188,50,3.0,8,0,2024-12-09,1,3.0,0.0,2.0,3.6666666666666665,0.6666666666666666,3.0
1953488029,2236,1129,6,4,2024-12-09 08:38:51.477,2024-12-09 08:39:20.507,50,4.0,8,0,2024-12-09,2,2.0,1.0,3.0,3.6666666666666665,0.3333333333333333,3.6666666666666665
1953527134,2236,1120,3,6,2024-12-09 08:45:46.973,2024-12-09 08:46:36.305,50,1.0,8,0,2024-12-09,-3,6.0,4.0,4.0,3.6666666666666665,1.6666666666666667,3.0
1954024255,2236,1122,1,1,2024-12-09 10:09:58.831,2024-12-09 10:10:27.766,50,1.0,10,0,2024-12-09,0,3.0,6.0,1.0,3.6666666666666665,3.6666666666666665,2.6666666666666665
1954243993,2236,4901,0,0,2024-12-09 10:23:02.423,2024-12-09 10:49:36.716,50,1.0,10,0,2024-12-09,0,1.0,1.0,1.0,3.3333333333333335,3.6666666666666665,2.0
1954178608,2236,1117,0,7,2024-12-09 10:34:46.439,2024-12-09 10:37:17.977,50,0.0,10,0,2024-12-09,-7,0.0,0.0,1.0,1.3333333333333333,2.3333333333333335,1.0
1954680724,2236,1130,0,4,2024-12-09 12:08:38.680,2024-12-09 12:08:56.388,50,0.0,12,0,2024-12-09,-4,0.0,7.0,0.0,0.3333333333333333,2.6666666666666665,0.6666666666666666
1954716927,2236,1129,1,1,2024-12-09 12:13:32.152,2024-12-09 12:16:17.552,50,1.0,12,0,2024-12-09,0,0.0,4.0,0.0,0.0,3.6666666666666665,0.3333333333333333
1954745747,2236,1120,3,1,2024-12-09 12:21:50.749,2024-12-09 12:22:19.280,50,1.0,12,0,2024-12-09,2,1.0,1.0,1.0,0.3333333333333333,4.0,0.3333333333333333
1942551947,2237,1122,0,4,2024-12-07 08:37:32.608,2024-12-07 08:46:53.192,50,0.0,8,5,2024-12-07,-4,1.0,1.0,3.0,1.0,1.0,3.0
1942668356,2237,1120,0,3,2024-12-07 09:09:05.996,2024-12-07 09:11:29.087,50,0.0,9,5,2024-12-07,-3,0.0,4.0,0.0,0.5,2.5,1.5
1942767349,2237,1129,2,1,2024-12-07 09:23:32.765,2024-12-07 09:32:19.118,50,4.0,9,5,2024-12-07,1,0.0,3.0,0.0,0.3333333333333333,2.6666666666666665,1.0
1942947487,2237,1130,4,4,2024-12-07 10:09:01.262,2024-12-07 10:11:25.458,50,4.0,10,5,2024-12-07,0,2.0,1.0,4.0,0.6666666666666666,2.6666666666666665,1.3333333333333333
1943524244,2237,1122,1,2,2024-12-07 12:18:06.711,2024-12-07 12:22:35.346,50,2.0,12,5,2024-12-07,-1,4.0,4.0,4.0,2.0,2.6666666666666665,2.6666666666666665
1943666824,2237,1120,0,2,2024-12-07 12:48:39.324,2024-12-07 12:53:49.912,50,0.0,12,5,2024-12-07,-2,1.0,2.0,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335
1943692274,2237,1129,5,3,2024-12-07 12:57:36.761,2024-12-07 13:00:14.177,50,4.0,12,5,2024-12-07,2,0.0,2.0,0.0,1.6666666666666667,2.6666666666666665,2.0
1943948660,2237,1130,4,5,2024-12-07 13:49:29.186,2024-12-07 13:51:31.695,50,5.0,13,5,2024-12-07,-1,5.0,3.0,4.0,2.0,2.3333333333333335,2.0
1944492749,2237,1122,0,0,2024-12-07 15:40:53.593,2024-12-07 15:44:41.220,50,3.0,15,5,2024-12-07,0,4.0,5.0,5.0,3.0,3.3333333333333335,3.0
1944729760,2237,1120,0,0,2024-12-07 16:11:55.327,2024-12-07 16:15:28.797,50,1.0,16,5,2024-12-07,0,0.0,0.0,3.0,3.0,2.6666666666666665,4.0
1944843064,2237,1129,6,10,2024-12-07 16:20:30.408,2024-12-07 16:39:33.267,50,7.0,16,5,2024-12-07,-4,0.0,0.0,1.0,1.3333333333333333,1.6666666666666667,3.0
1945028547,2237,1130,1,3,2024-12-07 17:11:12.850,2024-12-07 17:15:24.567,50,1.0,17,5,2024-12-07,-2,6.0,10.0,7.0,2.0,3.3333333333333335,3.6666666666666665
1945603342,2237,1122,1,2,2024-12-07 18:51:44.407,2024-12-07 18:52:05.098,50,2.0,18,5,2024-12-07,-1,1.0,3.0,1.0,2.3333333333333335,4.333333333333333,3.0
1945721841,2237,1120,1,6,2024-12-07 19:17:04.254,2024-12-07 19:17:36.970,50,1.0,19,5,2024-12-07,-5,1.0,2.0,2.0,2.6666666666666665,5.0,3.3333333333333335
1945855091,2237,1129,0,0,2024-12-07 19:25:59.327,2024-12-07 19:44:30.196,50,1.0,19,5,2024-12-07,0,1.0,6.0,1.0,1.0,3.6666666666666665,1.3333333333333333
1946027210,2237,1130,0,2,2024-12-07 20:16:37.193,2024-12-07 20:17:01.891,50,0.0,20,5,2024-12-07,-2,0.0,0.0,1.0,0.6666666666666666,2.6666666666666665,1.3333333333333333
1946286892,2237,1122,1,1,2024-12-07 21:39:36.597,2024-12-07 21:40:17.644,50,1.0,21,5,2024-12-07,0,0.0,2.0,0.0,0.3333333333333333,2.6666666666666665,0.6666666666666666
1947645221,2237,4901,0,0,2024-12-08 07:24:16.152,2024-12-08 07:34:28.809,50,1.0,7,6,2024-12-08,0,1.0,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666
1947662646,2237,1130,1,0,2024-12-08 07:37:28.879,2024-12-08 07:38:14.151,50,1.0,7,6,2024-12-08,1,0.0,0.0,1.0,0.3333333333333333,1.0,0.6666666666666666
1947693458,2237,1122,1,0,2024-12-08 07:44:14.980,2024-12-08 07:44:46.603,50,1.0,7,6,2024-12-08,1,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0
1947816145,2237,1129,0,0,2024-12-08 08:00:48.472,2024-12-08 08:11:11.862,50,2.0,8,6,2024-12-08,0,1.0,0.0,1.0,0.6666666666666666,0.0,1.0
1948490558,2237,1130,6,2,2024-12-08 10:38:23.901,2024-12-08 10:38:56.524,50,6.0,10,6,2024-12-08,4,0.0,0.0,2.0,0.6666666666666666,0.0,1.3333333333333333
1948568671,2237,4901,1,5,2024-12-08 10:54:16.782,2024-12-08 10:58:42.241,50,5.0,10,6,2024-12-08,-4,6.0,2.0,6.0,2.3333333333333335,0.6666666666666666,3.0
1948627736,2237,1122,3,0,2024-12-08 11:12:49.851,2024-12-08 11:13:38.778,50,3.0,11,6,2024-12-08,3,1.0,5.0,5.0,2.3333333333333335,2.3333333333333335,4.333333333333333
1948714938,2237,1129,0,1,2024-12-08 11:29:36.476,2024-12-08 11:31:18.920,50,6.0,11,6,2024-12-08,-1,3.0,0.0,3.0,3.3333333333333335,2.3333333333333335,4.666666666666667
1949426786,2237,4901,1,2,2024-12-08 13:58:15.802,2024-12-08 14:16:43.426,50,2.0,13,6,2024-12-08,-1,0.0,1.0,6.0,1.3333333333333333,2.0,4.666666666666667
1949409804,2237,1130,2,3,2024-12-08 14:10:30.835,2024-12-08 14:13:52.751,50,3.0,14,6,2024-12-08,-1,1.0,2.0,2.0,1.3333333333333333,1.0,3.6666666666666665
1949454100,2237,1122,5,0,2024-12-08 14:22:50.832,2024-12-08 14:23:25.881,50,3.0,14,6,2024-12-08,5,2.0,3.0,3.0,1.0,2.0,3.6666666666666665
1949524934,2237,1129,4,1,2024-12-08 14:34:40.476,2024-12-08 14:39:09.223,50,4.0,14,6,2024-12-08,3,5.0,0.0,3.0,2.6666666666666665,1.6666666666666667,2.6666666666666665
1950233801,2237,1130,2,7,2024-12-08 17:11:19.840,2024-12-08 17:13:01.704,50,3.0,17,6,2024-12-08,-5,4.0,1.0,4.0,3.6666666666666665,1.3333333333333333,3.3333333333333335
1950549493,2237,1122,4,7,2024-12-08 17:46:46.858,2024-12-08 17:49:50.620,50,4.0,17,6,2024-12-08,-3,2.0,7.0,3.0,3.6666666666666665,2.6666666666666665,3.3333333333333335
1950653188,2237,1129,0,1,2024-12-08 18:03:23.519,2024-12-08 18:03:47.374,50,0.0,18,6,2024-12-08,-1,4.0,7.0,4.0,3.3333333333333335,5.0,3.6666666666666665
1951478046,2237,1122,1,2,2024-12-08 20:42:09.637,2024-12-08 20:42:28.590,50,1.0,20,6,2024-12-08,-1,0.0,1.0,0.0,2.0,5.0,2.3333333333333335
1951557259,2237,1129,1,1,2024-12-08 20:57:37.615,2024-12-08 21:01:59.267,50,2.0,20,6,2024-12-08,0,1.0,2.0,1.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1952883112,2237,1122,1,1,2024-12-09 06:43:21.320,2024-12-09 06:43:56.839,50,1.0,6,0,2024-12-09,0,1.0,1.0,2.0,0.6666666666666666,1.3333333333333333,1.0
1952935182,2237,4901,1,0,2024-12-09 06:54:23.416,2024-12-09 06:57:18.735,50,2.0,6,0,2024-12-09,1,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333
